Z   A   name   mass [MeV]
61  152 pm152  141513.400
61  153 pm153  142445.456
61  154 pm154  143379.120
61  155 pm155  144312.123
61  156 pm156  145246.355
61  157 pm157  146179.680
61  158 pm158  147114.399
61  159 pm159  148048.186
61  160 pm160  148983.376
61  161 pm161  149917.527
61  162 pm162  150853.131
61  163 pm163  151787.767
61  164 pm164  152723.052
61  165 pm165  153658.110
61  166 pm166  154594.738
61  167 pm167  155530.176
61  168 pm168  156467.024
61  169 pm169  157402.592
61  170 pm170  158339.560
61  171 pm171  159275.418
61  172 pm172  160212.616
61  173 pm173  161148.584
61  174 pm174  162085.832
61  175 pm175  163021.930
61  176 pm176  163959.458
61  177 pm177  164895.826
61  178 pm178  165833.574
61  179 pm179  166770.032
61  180 pm180  167708.530
61  181 pm181  168645.058
61  182 pm182  169582.706
61  183 pm183  170519.474
61  184 pm184  171457.002
61  185 pm185  172393.480
61  186 pm186  173331.008
61  187 pm187  174268.146
61  188 pm188  175208.174
61  189 pm189  176146.982
61  190 pm190  177087.350
61  191 pm191  178026.118
61  192 pm192  178966.116
61  193 pm193  179905.034
61  194 pm194  180845.352
61  195 pm195  181784.150
61  196 pm196  182723.728
61  197 pm197  183662.476
61  198 pm198  184602.294
61  199 pm199  185541.322
61  200 pm200  186481.440
61  201 pm201  187420.598
61  202 pm202  188360.876
61  203 pm203  189299.894
61  204 pm204  190240.162
61  205 pm205  191179.480
62  123 sm123  114560.704
62  124 sm124  115484.412
62  125 sm125  116411.460
62  126 sm126  117336.538
62  127 sm127  118264.166
62  128 sm128  119190.136
62  129 sm129  120118.409
62  130 sm130  121044.559
62  131 sm131  121973.420
62  132 sm132  122899.849
62  133 sm133  123829.445
62  134 sm134  124756.545
62  135 sm135  125686.673
62  136 sm136  126614.197
62  137 sm137  127544.459
62  138 sm138  128472.466
62  139 sm139  129403.062
62  140 sm140  130331.464
62  141 sm141  131262.464
62  142 sm142  132190.889
62  143 sm143  133121.837
62  144 sm144  134050.866
62  145 sm145  134983.658
62  146 sm146  135914.792
62  147 sm147  136848.000
62  148 sm148  137779.408
62  149 sm149  138713.087
62  150 sm150  139644.649
62  151 sm151  140578.602
62  152 sm152  141509.894
62  153 sm153  142443.575
62  154 sm154  143375.157
62  155 sm155  144308.899
62  156 sm156  145241.205
62  157 sm157  146175.320
62  158 sm158  147108.319
62  159 sm159  148042.756
62  160 sm160  148976.063
62  161 sm161  149911.208
62  162 sm162  150844.683
62  163 sm163  151780.017
62  164 sm164  152714.215
62  165 sm165  153650.071
62  166 sm166  154583.968
62  167 sm167  155520.506
62  168 sm168  156455.324
62  169 sm169  157392.012
62  170 sm170  158327.090
62  171 sm171  159264.008
62  172 sm172  160199.386
62  173 sm173  161136.504
62  174 sm174  162072.022
62  175 sm175  163009.240
62  176 sm176  163944.888
62  177 sm177  164882.376
62  178 sm178  165818.414
62  179 sm179  166756.212
62  180 sm180  167692.250
62  181 sm181  168630.708
62  182 sm182  169566.806
62  183 sm183  170504.534
62  184 sm184  171440.832
62  185 sm185  172378.370
62  186 sm186  173314.478
62  187 sm187  174252.036
62  188 sm188  175188.764
62  189 sm189  176128.762
62  190 sm190  177067.140
62  191 sm191  178007.478
62  192 sm192  178945.816
62  193 sm193  179885.894
62  194 sm194  180824.452
62  195 sm195  181764.630
62  196 sm196  182703.078
62  197 sm197  183642.586
62  198 sm198  184580.854
62  199 sm199  185520.782
62  200 sm200  186459.400
62  201 sm201  187399.418
62  202 sm202  188338.306
62  203 sm203  189278.444
62  204 sm204  190217.432
62  205 sm205  191157.260
62  206 sm206  192096.178
62  207 sm207  193036.286
62  208 sm208  193975.474
63  125 eu125  116427.160
63  126 eu126  117353.418
63  127 eu127  118278.006
63  128 eu128  119204.944
63  129 eu129  120130.362
63  130 eu130  121058.204
63  131 eu131  121984.265
63  132 eu132  122912.592
63  133 eu133  123839.291
63  134 eu134  124768.226
63  135 eu135  125695.336
63  136 eu136  126624.746
63  137 eu137  127552.470
63  138 eu138  128482.214
63  139 eu139  129410.044
63  140 eu140  130339.934
63  141 eu141  131268.472
63  142 eu142  132198.562
63  143 eu143  133127.112
63  144 eu144  134057.213
63  145 eu145  134986.318
63  146 eu146  135918.671
63  147 eu147  136849.722
63  148 eu148  137782.444
63  149 eu149  138713.781
63  150 eu150  139646.909
63  151 eu151  140578.526
63  152 eu152  141511.769
63  153 eu153  142442.768
63  154 eu154  143375.875
63  155 eu155  144307.273
63  156 eu156  145240.483
63  157 eu157  146172.586
63  158 eu158  147106.320
63  159 eu159  148038.956
63  160 eu160  148973.234
63  161 eu161  149906.158
63  162 eu162  150840.741
63  163 eu163  151774.114
63  164 eu164  152709.288
63  165 eu165  153643.309
63  166 eu166  154578.745
63  167 eu167  155513.241
63  168 eu168  156448.434
63  169 eu169  157383.322
63  170 eu170  158319.530
63  171 eu171  159254.528
63  172 eu172  160190.996
63  173 eu173  161126.344
63  174 eu174  162063.062
63  175 eu175  162998.600
63  176 eu176  163935.388
63  177 eu177  164871.046
63  178 eu178  165808.054
63  179 eu179  166744.072
63  180 eu180  167681.420
63  181 eu181  168617.518
63  182 eu182  169555.416
63  183 eu183  170491.474
63  184 eu184  171428.812
63  185 eu185  172365.140
63  186 eu186  173302.298
63  187 eu187  174238.496
63  188 eu188  175175.554
63  189 eu189  176112.252
63  190 eu190  177051.850
63  191 eu191  177990.218
63  192 eu192  178929.956
63  193 eu193  179868.254
63  194 eu194  180808.162
63  195 eu195  181746.610
63  196 eu196  182686.398
63  197 eu197  183624.716
63  198 eu198  184563.884
63  199 eu199  185502.192
63  200 eu200  186441.660
63  201 eu201  187380.258
63  202 eu202  188319.936
63  203 eu203  189258.664
63  204 eu204  190198.422
63  205 eu205  191137.000
63  206 eu206  192076.838
63  207 eu207  193015.736
63  208 eu208  193955.424
63  209 eu209  194894.472
63  210 eu210  195834.820
63  211 eu211  196774.338
64  128 gd128  119217.834
64  129 gd129  120144.602
64  130 gd130  121069.330
64  131 gd131  121996.738
64  132 gd132  122921.946
64  133 gd133  123850.954
64  134 gd134  124776.479
64  135 gd135  125705.349
64  136 gd136  126631.956
64  137 gd137  127561.272
64  138 gd138  128488.186
64  139 gd139  129417.913
64  140 gd140  130345.138
64  141 gd141  131275.174
64  142 gd142  132202.916
64  143 gd143  133133.122
64  144 gd144  134061.073
64  145 gd145  134991.383
64  146 gd146  135919.701
64  147 gd147  136851.909
64  148 gd148  137782.474
64  149 gd149  138715.095
64  150 gd150  139645.937
64  151 gd151  140578.990
64  152 gd152  141509.949
64  153 gd153  142443.252
64  154 gd154  143373.906
64  155 gd155  144307.020
64  156 gd156  145238.033
64  157 gd157  146171.223
64  158 gd158  147102.835
64  159 gd159  148036.441
64  160 gd160  148968.539
64  161 gd161  149902.453
64  162 gd162  150835.156
64  163 gd163  151769.439
64  164 gd164  152702.646
64  165 gd165  153637.403
64  166 gd166  154570.949
64  167 gd167  155506.125
64  168 gd168  156440.202
64  169 gd169  157375.881
64  170 gd170  158309.550
64  171 gd171  159245.618
64  172 gd172  160180.116
64  173 gd173  161116.504
64  174 gd174  162051.342
64  175 gd175  162988.010
64  176 gd176  163923.078
64  177 gd177  164859.846
64  178 gd178  165795.084
64  179 gd179  166732.102
64  180 gd180  167667.710
64  181 gd181  168605.008
64  182 gd182  169540.796
64  183 gd183  170478.604
64  184 gd184  171414.222
64  185 gd185  172351.580
64  186 gd186  173287.508
64  187 gd187  174224.706
64  188 gd188  175160.544
64  189 gd189  176097.602
64  190 gd190  177033.910
64  191 gd191  177973.478
64  192 gd192  178911.416
64  193 gd193  179851.214
64  194 gd194  180789.132
64  195 gd195  181728.970
64  196 gd196  182667.018
64  197 gd197  183606.666
64  198 gd198  184544.724
64  199 gd199  185483.912
64  200 gd200  186421.750
64  201 gd201  187361.258
64  202 gd202  188299.436
64  203 gd203  189239.084
64  204 gd204  190177.382
64  205 gd205  191117.110
64  206 gd206  192055.358
64  207 gd207  192995.156
64  208 gd208  193933.554
64  209 gd209  194873.382
64  210 gd210  195812.120
64  211 gd211  196752.278
64  212 gd212  197691.376
64  213 gd213  198632.064
64  214 gd214  199571.462
65  130 tb130  121086.540
65  131 tb131  122010.868
65  132 tb132  122937.576
65  133 tb133  123862.684
65  134 tb134  124789.942
65  135 tb135  125716.956
65  136 tb136  126645.034
65  137 tb137  127571.482
65  138 tb138  128500.333
65  139 tb139  129427.274
65  140 tb140  130356.438
65  141 tb141  131283.857
65  142 tb142  132213.316
65  143 tb143  133140.935
65  144 tb144  134070.464
65  145 tb145  134998.429
65  146 tb146  135928.023
65  147 tb147  136856.523
65  148 tb148  137788.204
65  149 tb149  138718.733
65  150 tb150  139650.594
65  151 tb151  140581.555
65  152 tb152  141513.939
65  153 tb153  142444.821
65  154 tb154  143377.458
65  155 tb155  144307.843
65  156 tb156  145240.478
65  157 tb157  146171.283
65  158 tb158  147104.054
65  159 tb159  148035.470
65  160 tb160  148968.644
65  161 tb161  149900.497
65  162 tb162  150833.762
65  163 tb163  151766.319
65  164 tb164  152700.316
65  165 tb165  153633.211
65  166 tb166  154567.465
65  167 tb167  155500.983
65  168 tb168  156435.805
65  169 tb169  157369.686
65  170 tb170  158304.918
65  171 tb171  159239.237
65  172 tb172  160174.186
65  173 tb173  161108.614
65  174 tb174  162044.512
65  175 tb175  162979.320
65  176 tb176  163915.568
65  177 tb177  164850.686
65  178 tb178  165786.914
65  179 tb179  166722.172
65  180 tb180  167658.710
65  181 tb181  168594.328
65  182 tb182  169531.256
65  183 tb183  170467.064
65  184 tb184  171404.362
65  185 tb185  172339.950
65  186 tb186  173276.868
65  187 tb187  174212.816
65  188 tb188  175149.714
65  189 tb189  176085.542
65  190 tb190  177022.390
65  191 tb191  177958.468
65  192 tb192  178897.756
65  193 tb193  179835.724
65  194 tb194  180775.012
65  195 tb195  181712.960
65  196 tb196  182652.248
65  197 tb197  183590.236
65  198 tb198  184529.494
65  199 tb199  185469.662
65  200 tb200  186406.290
65  201 tb201  187344.118
65  202 tb202  188283.216
65  203 tb203  189221.334
65  204 tb204  190160.622
65  205 tb205  191098.840
65  206 tb206  192038.198
65  207 tb207  192976.666
65  208 tb208  193915.844
65  209 tb209  194854.152
65  210 tb210  195793.670
65  211 tb211  196732.398
65  212 tb212  197672.286
65  213 tb213  198611.354
65  214 tb214  199551.632
65  215 tb215  200490.950
65  216 tb216  201431.128
65  217 tb217  202370.546
65  218 tb218  203311.114
66  133 dy133  123877.194
66  134 dy134  124801.632
66  135 dy135  125728.820
66  136 dy136  126653.988
66  137 dy137  127582.006
66  138 dy138  128509.024
66  139 dy139  129437.754
66  140 dy140  130364.081
66  141 dy141  131293.081
66  142 dy142  132219.916
66  143 dy143  133149.185
66  144 dy144  134076.262
66  145 dy145  135006.067
66  146 dy146  135933.233
66  147 dy147  136863.071
66  148 dy148  137790.884
66  149 dy149  138722.519
66  150 dy150  139652.389
66  151 dy151  140584.426
66  152 dy152  141514.538
66  153 dy153  142446.991
66  154 dy154  143377.219
66  155 dy155  144309.938
66  156 dy156  145240.046
66  157 dy157  146172.626
66  158 dy158  147103.119
66  159 dy159  148035.836
66  160 dy160  148966.809
66  161 dy161  149899.904
66  162 dy162  150831.256
66  163 dy163  151764.534
66  164 dy164  152696.426
66  165 dy165  153630.259
66  166 dy166  154562.765
66  167 dy167  155496.896
66  168 dy168  156429.745
66  169 dy169  157364.185
66  170 dy170  158297.597
66  171 dy171  159232.624
66  172 dy172  160166.486
66  173 dy173  161101.914
66  174 dy174  162035.322
66  175 dy175  162971.160
66  176 dy176  163905.458
66  177 dy177  164841.606
66  178 dy178  165776.164
66  179 dy179  166712.482
66  180 dy180  167647.270
66  181 dy181  168583.818
66  182 dy182  169518.986
66  183 dy183  170455.924
66  184 dy184  171391.312
66  185 dy185  172328.560
66  186 dy186  173263.698
66  187 dy187  174200.656
66  188 dy188  175136.194
66  189 dy189  176073.072
66  190 dy190  177008.510
66  191 dy191  177945.278
66  192 dy192  178881.076
66  193 dy193  179820.334
66  194 dy194  180757.682
66  195 dy195  181697.150
66  196 dy196  182634.868
66  197 dy197  183574.176
66  198 dy198  184511.744
66  199 dy199  185450.972
66  200 dy200  186388.530
66  201 dy201  187327.388
66  202 dy202  188264.806
66  203 dy203  189203.904
66  204 dy204  190141.632
66  205 dy205  191080.860
66  206 dy206  192018.678
66  207 dy207  192958.066
66  208 dy208  193896.064
66  209 dy209  194835.522
66  210 dy210  195773.340
66  211 dy211  196712.818
66  212 dy212  197651.036
66  213 dy213  198590.894
66  214 dy214  199529.612
66  215 dy215  200469.760
66  216 dy216  201408.678
66  217 dy217  202348.816
66  218 dy218  203287.814
66  219 dy219  204228.482
66  220 dy220  205167.850
66  221 dy221  206108.708
67  136 ho136  126669.738
67  137 ho137  127594.776
67  138 ho138  128522.214
67  139 ho139  129448.282
67  140 ho140  130377.615
67  141 ho141  131304.024
67  142 ho142  132232.402
67  143 ho143  133159.073
67  144 ho144  134088.223
67  145 ho145  135015.190
67  146 ho146  135944.550
67  147 ho147  136871.509
67  148 ho148  137800.753
67  149 ho149  138728.557
67  150 ho150  139659.754
67  151 ho151  140589.555
67  152 ho152  141521.048
67  153 ho153  142451.121
67  154 ho154  143382.973
67  155 ho155  144313.050
67  156 ho156  145245.096
67  157 ho157  146175.214
67  158 ho158  147107.340
67  159 ho159  148037.673
67  160 ho160  148970.099
67  161 ho161  149900.762
67  162 ho162  150833.396
67  163 ho163  151764.537
67  164 ho164  152697.412
67  165 ho165  153628.972
67  166 ho166  154562.278
67  167 ho167  155494.546
67  168 ho168  156428.244
67  169 ho169  157360.985
67  170 ho170  158295.022
67  171 ho171  159228.220
67  172 ho172  160162.816
67  173 ho173  161096.595
67  174 ho174  162031.669
67  175 ho175  162965.848
67  176 ho176  163900.178
67  177 ho177  164834.436
67  178 ho178  165770.114
67  179 ho179  166704.702
67  180 ho180  167640.540
67  181 ho181  168575.328
67  182 ho182  169511.436
67  183 ho183  170446.594
67  184 ho184  171383.052
67  185 ho185  172318.570
67  186 ho186  173255.308
67  187 ho187  174190.406
67  188 ho188  175127.014
67  189 ho189  176062.502
67  190 ho190  176998.960
67  191 ho191  177934.398
67  192 ho192  178870.906
67  193 ho193  179806.604
67  194 ho194  180745.442
67  195 ho195  181682.830
67  196 ho196  182622.078
67  197 ho197  183559.676
67  198 ho198  184498.494
67  199 ho199  185436.002
67  200 ho200  186374.830
67  201 ho201  187312.298
67  202 ho202  188250.776
67  203 ho203  189188.204
67  204 ho204  190126.892
67  205 ho205  191064.580
67  206 ho206  192003.428
67  207 ho207  192941.216
67  208 ho208  193880.194
67  209 ho209  194818.272
67  210 ho210  195757.250
67  211 ho211  196695.078
67  212 ho212  197634.176
67  213 ho213  198572.514
67  214 ho214  199511.912
67  215 ho215  200450.500
67  216 ho216  201390.218
67  217 ho217  202329.036
67  218 ho218  203268.754
67  219 ho219  204207.692
67  220 ho220  205147.850
67  221 ho221  206087.278
67  222 ho222  207027.716
67  223 ho223  207967.224
67  224 ho224  208907.692
68  138 er138  128534.094
68  139 er139  129461.382
68  140 er140  130386.940
68  141 er141  131314.898
68  142 er142  132241.782
68  143 er143  133170.000
68  144 er144  134095.926
68  145 er145  135024.619
68  146 er146  135951.466
68  147 er147  136880.658
68  148 er148  137807.265
68  149 er149  138736.480
68  150 er150  139663.868
68  151 er151  140594.912
68  152 er152  141524.155
68  153 er153  142455.658
68  154 er154  143385.006
68  155 er155  144316.881
68  156 er156  145246.355
68  157 er157  146178.633
68  158 er158  147108.220
68  159 er159  148040.442
68  160 er160  148970.422
68  161 er161  149902.759
68  162 er162  150833.103
68  163 er163  151765.748
68  164 er164  152696.450
68  165 er165  153629.350
68  166 er166  154560.423
68  167 er167  155493.536
68  168 er168  156425.314
68  169 er169  157358.860
68  170 er170  158291.152
68  171 er171  159225.020
68  172 er172  160157.733
68  173 er173  161092.040
68  174 er174  162025.223
68  175 er175  162959.998
68  176 er176  163893.628
68  177 er177  164828.804
68  178 er178  165761.774
68  179 er179  166697.332
68  180 er180  167631.420
68  181 er181  168567.188
68  182 er182  169501.506
68  183 er183  170437.604
68  184 er184  171372.322
68  185 er185  172308.750
68  186 er186  173243.858
68  187 er187  174180.506
68  188 er188  175115.184
68  189 er189  176051.782
68  190 er190  176986.840
